review_id,review_priority,problem_type,imported_athlete_2026,discipline,suggested_existing_athlete_id,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_or_change_countries,recommended_action,learned_rule_id,decision,action,country,notes,imported_2026_results_by_country,existing_athlete_previous_results_by_country,future_country_evidence
athlete_match_24dd43ffd995327c,medium,possible_existing_athlete_match,Seo Hanul,MAG,18667,So Hanul,KOR,0.941,"KOR, KOR",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,KOR: 2026 - Asian Championships (5 results),KOR: 2023 - South Korean Championships (4 results); 2024 - South Korean Championships (5 results); 2025 - Korean National Sports Festival (12 results); 2025 - South Korean Championships (4 results),Seo Hanul: not found 2027-2025 | So Hanul: not found 2027-2025
athlete_match_3fa35e69844d3c74,medium,possible_existing_athlete_match,Steijn Laschewski,MAG,8557,Stejin Laschewski,NED,0.941,"NED, NED",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,NED: 2026 - International Junior Team Cup (5 results),NED: 2019 - Wase Gymcup (8 results); 2021 - Wase Gymcup (5 results); 2022 - International Junior Team Cup (10 results); 2023 - Dutch Championships (17 results); 2023 - International Junior Team Cup (7 results); 2024 - International Junior Team Cup (9 results); 2024 - Swiss Cup Juniors (7 results); 2025 - Dutch Championships (10 results); 2025 - International Junior Team Cup (8 results),Steijn Laschewski: not found 2027-2025 | Stejin Laschewski: not found 2027-2025
athlete_match_f3cb4a53f731aa09,medium,possible_existing_athlete_match,Vyacheslav Viktor,MAG,15835,Vyacheslav Viktov,RUS,0.941,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.,RUS: 2026 - Russian Cup (5 results),RUS: 2022 - Russian Championships (7 results); 2023 - Russian Cup (15 results); 2023 - Russian Junior Championships (17 results); 2024 - Russian Championships (2 results); 2025 - Russian Championships (4 results),Vyacheslav Viktor: not found 2027-2025 | Vyacheslav Viktov: not found 2027-2025
athlete_match_f46704eae8c4c8d2,medium,possible_existing_athlete_match,Vyacheslav Vitkov,MAG,15835,Vyacheslav Viktov,RUS,0.941,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,RUS: 2026 - Russian Championships (4 results),RUS: 2022 - Russian Championships (7 results); 2023 - Russian Cup (15 results); 2023 - Russian Junior Championships (17 results); 2024 - Russian Championships (2 results); 2025 - Russian Championships (4 results),Vyacheslav Vitkov: not found 2027-2025 | Vyacheslav Viktov: not found 2027-2025
athlete_match_94add16bc6bea092,medium,possible_existing_athlete_match,Marlene Gutthardt,WAG,12007,Marlene Gotthardt,GER,0.941,"GER, GER",,,merge as same athlete,,,,GER: 2026 - 1st Bundesliga (3 results),GER: 2020 - German Junior Championships (5 results); 2020 - Pre-Olympic Youth Cup (5 results); 2021 - 1st Bundesliga (5 results); 2021 - 2nd Bundesliga (5 results); 2021 - German Junior Championships (11 results); 2021 - Swiss Cup Juniors (5 results); 2021 - Tournoi International (5 results); 2022 - 1st Bundesliga (3 results); 2022 - 2nd Bundesliga (5 results); 2022 - 3rd Bundesliga (5 results); 2022 - 4th Bundesliga (5 results); 2022 - Bundesliga Finals (5 results); 2022 - City of Jesolo Trophy (10 results); 2022 - DTB Pokal Team Challenge (8 results); 2022 - European Championships (10 results); 2022 - European Youth Olympic Festival (10 results); 2022 - German Junior Championships (11 results); 2022 - Haguenau Junior Friendly (3 results); 2023 - 1st Bundesliga (5 results); 2023 - 3rd Bundesliga (3 results); 2023 - 3rd Italian Serie A (2 results); 2023 - 4th Bundesliga (5 results); 2023 - Bundesliga Finals (2 results); 2023 - DTB Pokal Team Challenge (4 results); 2023 - Epernay Friendly (5 results); 2023 - European Youth Olympic Festival (8 results); 2023 - German EYOF Trials (5 results); 2023 - German Junior Championships (11 results); 2023 - Junior World Championships (13 results); 2024 - 1st Bundesliga (3 results); 2024 - 2nd Bundesliga (5 results); 2024 - 3rd Bundesliga (5 results); 2024 - 4th Bundesliga (3 results); 2024 - City of Jesolo Trophy (10 results); 2024 - DTB Pokal Mixed Cup (3 results); 2024 - DTB Pokal Team Challenge (9 results); 2024 - European Championships (11 results); 2024 - German Championships (8 results); 2024 - German Olympic Trials (5 results); 2025 - 1st Bundesliga (5 results); 2025 - 2nd Bundesliga (2 results); 2025 - 3rd Bundesliga (5 results); 2025 - 4th Bundesliga (5 results); 2025 - City of Jesolo Trophy (5 results); 2025 - DTB Pokal Team Challenge (2 results); 2025 - German Worlds Trials (3 results),Marlene Gutthardt: not found 2027-2025 | Marlene Gotthardt: not found 2027-2025
athlete_match_5bd52ff12d86ca85,medium,possible_existing_athlete_match,Oddvor Kimsdottir,WAG,23005,Oddvør Kimsdottir,DEN,0.941,"DEN, DEN",,,merge as same athlete,,,,DEN: 2026 - Elek Matolay Memorial (5 results),DEN: 2024 - Danish Championships (5 results); 2025 - Danish Championships (13 results); 2025 - Danish Team Championships (1 results); 2025 - Island Games (6 results); 2025 - Northern European Championships (6 results),Oddvor Kimsdottir: not found 2027-2025 | Oddvør Kimsdottir: not found 2027-2025
athlete_match_4085f5db1de8f91c,medium,possible_existing_athlete_match,Valentina Pujadas,WAG,23266,Valentina Pujades,ESP,0.941,"ESP, ESP",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,ESP: 2026 - 2nd Spanish League (5 results),ESP: 2024 - 3rd Spanish League (2 results); 2025 - 1st Spanish League (3 results); 2025 - 2nd Spanish League (3 results),Valentina Pujadas: not found 2027-2025 | Valentina Pujades: not found 2027-2025
athlete_match_c23ba950046cd838,medium,possible_existing_athlete_match,Yella Wagenschein,WAG,11260,Yelia Wagenschein,GER,0.941,"GER, GER",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,GER: 2026 - 1st Bundesliga (1 results),GER: 2019 - German Junior Cup (5 results); 2020 - Pre-Olympic Youth Cup (5 results); 2021 - 1st Bundesliga (3 results); 2021 - 2nd Bundesliga (5 results); 2021 - German Junior Championships (5 results); 2024 - 1st Bundesliga (2 results); 2024 - 2nd Bundesliga (3 results); 2024 - 3rd Bundesliga (5 results); 2024 - 4th Bundesliga (3 results); 2024 - German Championships (5 results); 2025 - 1st Bundesliga (3 results); 2025 - 2nd Bundesliga (3 results); 2025 - 3rd Bundesliga (3 results); 2025 - 4th Bundesliga (3 results),Yella Wagenschein: not found 2027-2025 | Yelia Wagenschein: not found 2027-2025
athlete_match_ec5f5ea41369836f,medium,possible_existing_athlete_match,Arseniy Zaboykin,MAG,23449,Arseniy Zaboikin,RUS,0.938,"RUS, RUS",,,merge as same athlete,,,,RUS: 2026 - Russian Championships (5 results),RUS: 2025 - Russian Junior Championships (7 results),Arseniy Zaboykin: not found 2027-2025 | Arseniy Zaboikin: not found 2027-2025
athlete_match_524267ebde7f1fdb,medium,possible_existing_athlete_match,Cameron Pefianko,MAG,23510,Cameron Pefianco,SGP,0.938,"SGP, SGP",,,merge as same athlete,,,,SGP: 2026 - Singapore Open (5 results),SGP: 2025 - Singapore Championships (16 results); 2025 - Singapore Open (13 results),Cameron Pefianko: not found 2027-2025 | Cameron Pefianco: not found 2027-2025
athlete_match_3024f2653375b38b,medium,possible_existing_athlete_match,Felipe Junquiera,MAG,17847,Felipe Junqueira,USA,0.938,"USA, USA",,,merge as same athlete,,,,USA: 2026 - NCAA Week 1 (2 results); 2026 - NCAA Week 5 (2 results); 2026 - NCAA Week 8 (1 results),USA: 2023 - U.S. Championships (14 results),Felipe Junquiera: not found 2027-2025 | Felipe Junqueira: not found 2027-2025
athlete_match_5de7e1a58cc1c23c,medium,possible_existing_athlete_match,Khusein Khalilov,MAG,21350,Khuseyn Khalilov,RUS,0.938,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,RUS: 2026 - Russian Junior Team Championships (5 results),RUS: 2024 - Russian Junior Championships (9 results); 2025 - Russian Junior Championships (7 results); 2025 - Russian Youth Spartakiade (7 results),Khusein Khalilov: not found 2027-2025 | Khuseyn Khalilov: not found 2027-2025
athlete_match_9f6544c58f19c3fb,medium,possible_existing_athlete_match,Marcos Fernandez,MAG,21448,Marcos Fernández,ESP,0.938,"ESP, ESP",,,merge as same athlete,,,,ESP: 2026 - International GymSport (5 results),ESP: 2024 - International GymSport (17 results),Marcos Fernandez: not found 2027-2025 | Marcos Fernández: not found 2027-2025
athlete_match_294e5aeda67ab972,medium,possible_existing_athlete_match,Murilo Ponteduro,MAG,2099,Murilo Pontedura,BRA,0.938,"BRA, BRA",,,merge as same athlete,,,,BRA: 2026 - Brazil Trophy (1 results),BRA: 2018 - Brazilian Championships (7 results); 2018 - Brazilian Event Championships (7 results); 2018 - Brazilian Junior Championships (8 results); 2018 - Gymnasiade (10 results); 2018 - Junior Pan Am Championships (9 results); 2021 - Brazilian Championships (7 results); 2022 - Brazil Trophy (8 results); 2022 - Brazilian Championships (14 results); 2022 - South American Championships (8 results); 2023 - DTB Pokal Team Challenge (5 results); 2024 - Brazil Trophy (2 results); 2025 - Brazil Trophy (6 results); 2025 - Brazilian Championships (7 results); 2025 - South American Championships (5 results),Murilo Ponteduro: not found 2027-2025 | Murilo Pontedura: not found 2027-2025
athlete_match_84ecee272daccf4f,medium,possible_existing_athlete_match,Nicolò Lucchetti,MAG,8247,Nicolo Lucchetti,ITA,0.938,"ITA, ITA",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,ITA: 2026 - Champion's Cup (5 results),ITA: 2019 - 2nd Italian Serie A (1 results); 2019 - 3rd Italian Serie A (1 results); 2020 - 1st Italian Serie A (1 results); 2020 - 2nd Italian Serie A (1 results); 2020 - 3rd Italian Serie A (1 results); 2020 - Italian Serie A Final Six (2 results); 2021 - 2nd Itailan Serie A (2 results); 2023 - 1st Italian Serie A (2 results); 2023 - 2nd Italian Serie A (3 results); 2023 - 3rd Italian Serie A (2 results); 2024 - 1st Italian Serie A (3 results); 2024 - 2nd Italian Serie A (1 results); 2024 - 3rd Italian Serie A (2 results); 2024 - Italian Serie A Final Six (1 results); 2025 - 1st Italian Serie A (2 results); 2025 - 2nd Italian Serie A (2 results); 2025 - 3rd Italian Serie A (2 results); 2025 - Champion's Cup (3 results),Nicolò Lucchetti: not found 2027-2025 | Nicolo Lucchetti: not found 2027-2025
athlete_match_1fbc87309249524a,medium,possible_existing_athlete_match,Shumpei Fujimaki,MAG,2656,Shunpei Fujimaki,JPN,0.938,"JPN, JPN",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,JPN: 2026 - All-Japan Championships (5 results),JPN: 2018 - All-Japan Event Championships (1 results); 2019 - All-Japan Championships (7 results); 2019 - All-Japan Student Championships (7 results); 2020 - All-Japan Championships (14 results); 2020 - All-Japan Men's Qualifier (7 results); 2020 - All-Japan Student Championships (7 results); 2021 - All-Japan Championships (14 results); 2021 - All-Japan Event Championships (4 results); 2021 - All-Japan Student Championships (7 results); 2021 - All-Japan Team Championships (4 results); 2021 - NHK Trophy (7 results); 2022 - All-Japan Championships (9 results); 2023 - All-Japan Championships (8 results); 2023 - All-Japan Event Championships (5 results); 2023 - All-Japan Senior Championships (7 results); 2023 - NHK Trophy (1 results); 2024 - All-Japan Championships (14 results); 2024 - All-Japan Event Championships (6 results); 2024 - All-Japan Senior Championships (7 results); 2024 - NHK Trophy (14 results); 2025 - All-Japan Championships (14 results); 2025 - All-Japan Event Championships (5 results); 2025 - All-Japan Senior Championships (7 results); 2025 - All-Japan Super Specialist Championships (1 results); 2025 - Asian Championships (5 results); 2025 - NHK Trophy (14 results),Shumpei Fujimaki: not found 2027-2025 | Shunpei Fujimaki: not found 2027-2025
athlete_match_1cb1ea0938e64c35,medium,possible_existing_athlete_match,Timofei Akinshin,MAG,13202,Timofey Akinshin,RUS,0.938,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,RUS: 2026 - Russian Cup (5 results),RUS: 2021 - Russian Youth Spartakiade (15 results); 2022 - Russian Championships (2 results); 2022 - Voronin Cup (7 results); 2023 - Minsk Friendly (7 results); 2023 - Russian Junior Championships (21 results); 2024 - Belarus Open Cup (9 results); 2024 - Russian Junior Championships (19 results); 2024 - Voronin Cup (7 results); 2025 - Russian Junior Championships (14 results); 2025 - Strongest Athletes Cup (12 results),Timofei Akinshin: not found 2027-2025 | Timofey Akinshin: not found 2027-2025
athlete_match_47e68dbc4c3caa79,medium,possible_existing_athlete_match,Timothé Geoffroy,MAG,13206,Timothe Geoffroy,FRA,0.938,"FRA, FRA",,,merge as same athlete,,,,FRA: 2026 - International Junior Team Cup (5 results),FRA: 2021 - Wohnen Juniors Trophy (7 results); 2023 - French Championships (7 results); 2024 - French Championships (7 results); 2024 - Top 12 Series 2 (2024 Season) (1 results); 2025 - French Championships (7 results); 2025 - Top 12 Series 1 (2025) (1 results); 2025 - Top 12 Series 4 (1 results); 2025 - Top 12 Series 6 (1 results),Timothé Geoffroy: not found 2027-2025 | Timothe Geoffroy: not found 2027-2025
athlete_match_5d0de6c18363c469,medium,possible_existing_athlete_match,Timur Abaidullin,MAG,18755,Timur Abaydullin,RUS,0.938,"RUS, RUS",,,merge as same athlete,,,,RUS: 2026 - Russian Junior Team Championships (5 results),RUS: 2023 - Russian Junior Championships (7 results),Timur Abaidullin: not found 2027-2025 | Timur Abaydullin: not found 2027-2025
athlete_match_a0a399c0a5de1ae8,medium,possible_existing_athlete_match,Tomoya Kashiwaga,MAG,2847,Tomoya Kashiwagi,JPN,0.938,"JPN, JPN",,,merge as same athlete,,,,JPN: 2026 - 4th Bundesliga (2 results),JPN: 2018 - All-Japan Team Championships (4 results); 2019 - All-Japan Championships (9 results); 2019 - All-Japan Event Championships (3 results); 2021 - All-Japan Senior Championships (7 results); 2022 - 1st Bundlesiga League 2 (7 results); 2022 - 2nd Bundlesiga League 2 (7 results); 2022 - 3rd Bundesliga League 2 (7 results); 2022 - 4th Bundesliga League 2 (7 results); 2022 - 5th Bundesliga League 2 (7 results); 2022 - 6th Bundesliga League 2 (7 results); 2022 - 7th Bundesliga League 2 (7 results); 2022 - German Championships (7 results); 2025 - 2nd Bundesliga (7 results); 2025 - 3rd Bundesliga (2 results); 2025 - 4th Bundesliga (2 results); 2025 - 5th Bundesliga (5 results); 2025 - 7th Bundesliga (2 results),Tomoya Kashiwaga: not found 2027-2025 | Tomoya Kashiwagi: not found 2027-2025
