review_id,problem_type,severity,message,source_sheet,source_row,event_name,year,athlete_name,country,discipline,category,apparatus,vt_attempt,day,format,round,D_score,vault_attempt_order_uncertain,suggestion_count,top_suggestion_id,top_suggestion_type,top_suggestion_confidence,top_suggestion_message,top_target_event_name,top_target_year,top_target_athlete_name,top_target_country,top_target_discipline,top_target_category,top_target_apparatus,top_target_vt_attempt,top_target_day,top_target_format,top_target_round,top_target_score,top_target_D_score,top_target_source_sheet,top_target_source_row,all_suggestions_json
orphan_9202565997d77367,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1442,NHK Trophy,2024,Asumi Morishita,JPN,WAG,senior,UB,,,individual,final,4.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_e3fcb49dad70ce3c,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1442,NHK Trophy,2024,Asumi Morishita,JPN,WAG,senior,VT,1,,individual,final,4.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_243143ce529707c7,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1484,3rd Spanish League,2024,Aura Cots,ESP,WAG,senior,VT,1,,individual,final,3.2,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_4a265b6c04901cbb,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1498,Top 12 Series 4,2024,Auréliane Genisson,FRA,WAG,senior,BB,,,individual,final,4.2,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_616f1a24a1224436,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1498,Top 12 Series 4,2024,Auréliane Genisson,FRA,WAG,senior,FX,,,individual,final,4.3,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_054b958761da5bee,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1498,Top 12 Series 4,2024,Auréliane Genisson,FRA,WAG,senior,UB,,,individual,final,2.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_4e8b67590c8a8741,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1498,Top 12 Series 4,2024,Auréliane Genisson,FRA,WAG,senior,VT,1,,individual,final,3.2,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_bcb017262c426432,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1519,2nd Italian Serie A,2024,Aurora Ceccato,ITA,WAG,senior,BB,,,individual,final,4.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_817d216bad8aed85,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1519,2nd Italian Serie A,2024,Aurora Ceccato,ITA,WAG,senior,FX,,,individual,final,4.4,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_14054507b95fb5c5,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1519,2nd Italian Serie A,2024,Aurora Ceccato,ITA,WAG,senior,UB,,,individual,final,4.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_1ed0065c427730db,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1520,3rd Italian Serie A,2024,Aurora Ceccato,ITA,WAG,senior,BB,,,individual,final,4.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_107fc2d7376ec60c,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1520,3rd Italian Serie A,2024,Aurora Ceccato,ITA,WAG,senior,FX,,,individual,final,4.3,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_0f5eb74b641966a4,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1520,3rd Italian Serie A,2024,Aurora Ceccato,ITA,WAG,senior,UB,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_192aaeaaf0fccd74,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1521,1st Italian Serie A,2024,Aurora Ceccato,ITA,WAG,senior,BB,,,individual,final,4.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_5678e79534eee0fb,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1521,1st Italian Serie A,2024,Aurora Ceccato,ITA,WAG,senior,FX,,,individual,final,4.2,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_7acec3bb0b01342b,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1521,1st Italian Serie A,2024,Aurora Ceccato,ITA,WAG,senior,UB,,,individual,final,4.2,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_744669eb0591d8c4,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",WAG D,1562,Indian Championships,2024,Avantika Pal,IND,WAG,senior,VT,2,,individual,final,2.0,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_8cfb776d3288a4f1,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",WAG D,1642,Italian Gold Championships,2024,Beatrice Screponi,ITA,WAG,senior,BB,,,individual,final,4.3,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_d6cab5d4c83bfa6c,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,WAG D,1659,Elite Canada,2024,Becca Mitchell,CAN,WAG,senior,BB,,,individual,final,4.7,False,1,suggestion_c362f761f5458a89,athlete_name_correction,0.933,D-score athlete 'Becca Mitchell' probably matches score-sheet athlete 'Rebecca Mitchell'.,Elite Canada,2024,Rebecca Mitchell,DEN,WAG,senior,BB,,,individual,final,10.0,,WAG,10070,"[{""suggestion_id"": ""suggestion_c362f761f5458a89"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.933, ""message"": ""D-score athlete 'Becca Mitchell' probably matches score-sheet athlete 'Rebecca Mitchell'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Becca Mitchell"", ""to"": ""Rebecca Mitchell""}}, ""target_result"": {""event_name"": ""Elite Canada"", ""year"": 2024, ""athlete_name"": ""Rebecca Mitchell"", ""country"": ""DEN"", ""discipline"": ""WAG"", ""category"": ""senior"", ""apparatus"": ""BB"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 10.0, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""WAG"", ""source_row"": 10070, ""target_id"": ""target_0aff7638cb002861""}}]"
orphan_af37775e42b72169,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,WAG D,1659,Elite Canada,2024,Becca Mitchell,CAN,WAG,senior,FX,,,individual,final,4.4,False,1,suggestion_79e1af6577231aea,athlete_name_correction,0.933,D-score athlete 'Becca Mitchell' probably matches score-sheet athlete 'Rebecca Mitchell'.,Elite Canada,2024,Rebecca Mitchell,DEN,WAG,senior,FX,,,individual,final,11.15,,WAG,10070,"[{""suggestion_id"": ""suggestion_79e1af6577231aea"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.933, ""message"": ""D-score athlete 'Becca Mitchell' probably matches score-sheet athlete 'Rebecca Mitchell'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Becca Mitchell"", ""to"": ""Rebecca Mitchell""}}, ""target_result"": {""event_name"": ""Elite Canada"", ""year"": 2024, ""athlete_name"": ""Rebecca Mitchell"", ""country"": ""DEN"", ""discipline"": ""WAG"", ""category"": ""senior"", ""apparatus"": ""FX"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 11.15, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""WAG"", ""source_row"": 10070, ""target_id"": ""target_39adcee28d8c74e7""}}]"
orphan_23d61c9bf09f79a4,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,WAG D,1659,Elite Canada,2024,Becca Mitchell,CAN,WAG,senior,UB,,,individual,final,3.0,False,1,suggestion_6944f460382beb43,athlete_name_correction,0.933,D-score athlete 'Becca Mitchell' probably matches score-sheet athlete 'Rebecca Mitchell'.,Elite Canada,2024,Rebecca Mitchell,DEN,WAG,senior,UB,,,individual,final,9.5,,WAG,10070,"[{""suggestion_id"": ""suggestion_6944f460382beb43"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.933, ""message"": ""D-score athlete 'Becca Mitchell' probably matches score-sheet athlete 'Rebecca Mitchell'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Becca Mitchell"", ""to"": ""Rebecca Mitchell""}}, ""target_result"": {""event_name"": ""Elite Canada"", ""year"": 2024, ""athlete_name"": ""Rebecca Mitchell"", ""country"": ""DEN"", ""discipline"": ""WAG"", ""category"": ""senior"", ""apparatus"": ""UB"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 9.5, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""WAG"", ""source_row"": 10070, ""target_id"": ""target_e5709d7ba2e345a4""}}]"
orphan_670f2012a2b2b118,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,WAG D,1659,Elite Canada,2024,Becca Mitchell,CAN,WAG,senior,VT,1,,individual,final,3.8,True,1,suggestion_25a27a93d01c0ffe,athlete_name_correction,0.933,D-score athlete 'Becca Mitchell' probably matches score-sheet athlete 'Rebecca Mitchell'.,Elite Canada,2024,Rebecca Mitchell,DEN,WAG,senior,VT,1,,individual,final,12.1,,WAG,10070,"[{""suggestion_id"": ""suggestion_25a27a93d01c0ffe"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.933, ""message"": ""D-score athlete 'Becca Mitchell' probably matches score-sheet athlete 'Rebecca Mitchell'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Becca Mitchell"", ""to"": ""Rebecca Mitchell""}}, ""target_result"": {""event_name"": ""Elite Canada"", ""year"": 2024, ""athlete_name"": ""Rebecca Mitchell"", ""country"": ""DEN"", ""discipline"": ""WAG"", ""category"": ""senior"", ""apparatus"": ""VT"", ""vt_attempt"": 1, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 12.1, ""D_score"": null, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""WAG"", ""source_row"": 10070, ""target_id"": ""target_041043668905ae99""}}]"
orphan_3d16134728c1efac,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,WAG D,1660,Elite Canada,2024,Becca Mitchell,CAN,WAG,senior,BB,,,individual,qualification,3.8,False,1,suggestion_d9b9dc2022e82907,athlete_name_correction,0.933,D-score athlete 'Becca Mitchell' probably matches score-sheet athlete 'Rebecca Mitchell'.,Elite Canada,2024,Rebecca Mitchell,CAN,WAG,senior,BB,,,individual,qualification,9.1,,WAG,10071,"[{""suggestion_id"": ""suggestion_d9b9dc2022e82907"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.933, ""message"": ""D-score athlete 'Becca Mitchell' probably matches score-sheet athlete 'Rebecca Mitchell'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Becca Mitchell"", ""to"": ""Rebecca Mitchell""}}, ""target_result"": {""event_name"": ""Elite Canada"", ""year"": 2024, ""athlete_name"": ""Rebecca Mitchell"", ""country"": ""CAN"", ""discipline"": ""WAG"", ""category"": ""senior"", ""apparatus"": ""BB"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""qualification"", ""score"": 9.1, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""WAG"", ""source_row"": 10071, ""target_id"": ""target_97221f20d27bdcb5""}}]"
orphan_b1c189ac5b34f40e,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,WAG D,1660,Elite Canada,2024,Becca Mitchell,CAN,WAG,senior,FX,,,individual,qualification,4.4,False,1,suggestion_8bedbd9140880e89,athlete_name_correction,0.933,D-score athlete 'Becca Mitchell' probably matches score-sheet athlete 'Rebecca Mitchell'.,Elite Canada,2024,Rebecca Mitchell,CAN,WAG,senior,FX,,,individual,qualification,11.75,,WAG,10071,"[{""suggestion_id"": ""suggestion_8bedbd9140880e89"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.933, ""message"": ""D-score athlete 'Becca Mitchell' probably matches score-sheet athlete 'Rebecca Mitchell'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Becca Mitchell"", ""to"": ""Rebecca Mitchell""}}, ""target_result"": {""event_name"": ""Elite Canada"", ""year"": 2024, ""athlete_name"": ""Rebecca Mitchell"", ""country"": ""CAN"", ""discipline"": ""WAG"", ""category"": ""senior"", ""apparatus"": ""FX"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""qualification"", ""score"": 11.75, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""WAG"", ""source_row"": 10071, ""target_id"": ""target_50fab15d1167e0b4""}}]"
orphan_70a3431e913835fc,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,WAG D,1660,Elite Canada,2024,Becca Mitchell,CAN,WAG,senior,UB,,,individual,qualification,3.0,False,1,suggestion_557ead7fd1bfd9db,athlete_name_correction,0.933,D-score athlete 'Becca Mitchell' probably matches score-sheet athlete 'Rebecca Mitchell'.,Elite Canada,2024,Rebecca Mitchell,CAN,WAG,senior,UB,,,individual,qualification,8.25,,WAG,10071,"[{""suggestion_id"": ""suggestion_557ead7fd1bfd9db"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.933, ""message"": ""D-score athlete 'Becca Mitchell' probably matches score-sheet athlete 'Rebecca Mitchell'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Becca Mitchell"", ""to"": ""Rebecca Mitchell""}}, ""target_result"": {""event_name"": ""Elite Canada"", ""year"": 2024, ""athlete_name"": ""Rebecca Mitchell"", ""country"": ""CAN"", ""discipline"": ""WAG"", ""category"": ""senior"", ""apparatus"": ""UB"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""qualification"", ""score"": 8.25, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""WAG"", ""source_row"": 10071, ""target_id"": ""target_d74f5c4052b0127e""}}]"
orphan_2c4b5bef63fd2340,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,WAG D,1660,Elite Canada,2024,Becca Mitchell,CAN,WAG,senior,VT,1,,individual,qualification,3.8,True,1,suggestion_f2b8b4c7b23d71fc,athlete_name_correction,0.933,D-score athlete 'Becca Mitchell' probably matches score-sheet athlete 'Rebecca Mitchell'.,Elite Canada,2024,Rebecca Mitchell,CAN,WAG,senior,VT,1,,individual,qualification,11.95,,WAG,10071,"[{""suggestion_id"": ""suggestion_f2b8b4c7b23d71fc"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.933, ""message"": ""D-score athlete 'Becca Mitchell' probably matches score-sheet athlete 'Rebecca Mitchell'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Becca Mitchell"", ""to"": ""Rebecca Mitchell""}}, ""target_result"": {""event_name"": ""Elite Canada"", ""year"": 2024, ""athlete_name"": ""Rebecca Mitchell"", ""country"": ""CAN"", ""discipline"": ""WAG"", ""category"": ""senior"", ""apparatus"": ""VT"", ""vt_attempt"": 1, ""day"": null, ""format"": ""individual"", ""round"": ""qualification"", ""score"": 11.95, ""D_score"": null, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""WAG"", ""source_row"": 10071, ""target_id"": ""target_750e3441034f82ae""}}]"
orphan_d3c50f99113d1ecc,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1901,Top 12 Series 4,2024,Caly Chayani,FRA,WAG,senior,BB,,,individual,final,4.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_65b9a9821228533b,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1901,Top 12 Series 4,2024,Caly Chayani,FRA,WAG,senior,FX,,,individual,final,4.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_1638f894774ca5a2,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1901,Top 12 Series 4,2024,Caly Chayani,FRA,WAG,senior,UB,,,individual,final,3.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_c6021e8257dd0ef8,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1901,Top 12 Series 4,2024,Caly Chayani,FRA,WAG,senior,VT,1,,individual,final,4.2,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_ee90a8189956bca7,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,2005,3rd Spanish League,2024,Carlota Tomas,ESP,WAG,senior,UB,,,individual,final,2.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_d297911cd28ea2ee,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,2029,1st Italian Serie A,2024,Carolina Pellegrini,ITA,WAG,senior,BB,,,individual,final,4.5,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_90776e0388f0e34a,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,2029,1st Italian Serie A,2024,Carolina Pellegrini,ITA,WAG,senior,FX,,,individual,final,4.4,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_93db7f0d30a1f6d4,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,2029,1st Italian Serie A,2024,Carolina Pellegrini,ITA,WAG,senior,UB,,,individual,final,2.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_bd428a138beeaed1,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,2029,1st Italian Serie A,2024,Carolina Pellegrini,ITA,WAG,senior,VT,1,,individual,final,3.6,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_3bcf5f5b49342886,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,2030,3rd Italian Serie A,2024,Carolina Pellegrini,ITA,WAG,senior,UB,,,individual,final,3.4,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_aaf9ae911adcd4fc,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,2035,Danish Team Championships,2024,Caroline Ludvigsen,DEN,WAG,senior,BB,,,individual,final,2.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_dc4ba912c88c6755,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,2098,Italian Serie A Final Six,2024,Caterina Salerno,ITA,WAG,senior,FX,,,individual,qualification,4.6,False,0,,,,,,,,,,,,,,,,,,,,[]
