review_id,review_priority,problem_type,imported_athlete_2022,discipline,suggested_existing_athlete_id,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_or_change_countries,recommended_action,learned_rule_id,decision,action,country,notes,imported_2022_results_by_country,existing_athlete_previous_results_by_country,future_country_evidence
athlete_match_6600aef2d8cbacb6,medium,possible_existing_athlete_match,Raphaëlle Letort,WAG,10775,Raphaëlle Letord,FRA,0.938,"FRA, FRA",,,merge as same athlete,,,,FRA: 2022 - French Championships (5 results),FRA: 2019 - Tournoi International (5 results); 2021 - French Championships (5 results); 2021 - French National Team Review (5 results),Raphaëlle Letort: 2023: FRA:41 / 2024: FRA:10 / 2025: FRA:19 | Raphaëlle Letord: not found 2023-2025
athlete_match_ed6f2e963f0639cb,medium,possible_existing_athlete_match,Yuliya Nikolaeva,WAG,7070,Yulia Nikolayeva,RUS,0.938,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (5 results),RUS: 2018 - Russian Junior Championships (15 results); 2018 - Voronin Cup (5 results); 2019 - Russian Junior Championships (12 results),Yuliya Nikolaeva: not found 2023-2025 | Yulia Nikolayeva: not found 2023-2025
athlete_match_34581eeb1673b0bd,medium,possible_existing_athlete_match,Andrei Dmitriev,MAG,12283,Andrey Dmitriev,RUS,0.933,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (5 results),RUS: 2021 - Russian Youth Spartakiade (15 results),Andrei Dmitriev: 2024: RUS:29 / 2025: RUS:19 | Andrey Dmitriev: 2023: RUS:15
athlete_match_08e3b311856fd242,medium,possible_existing_athlete_match,Briek van Huele,MAG,7317,Briek van Heule,BEL,0.933,"BEL, BEL",,,merge as same athlete,,,,BEL: 2022 - Belgian Championships (5 results),BEL: 2021 - Wase Gymcup (4 results) | NED: 2019 - Wase Gymcup (7 results),Briek van Huele: 2023: BEL:11 / 2024: BEL:7 | Briek van Heule: not found 2023-2025
athlete_match_c3f1ec94a15074c8,medium,possible_existing_athlete_match,Chisora Sashiki,MAG,11392,Chisora Sashika,JPN,0.933,"JPN, JPN",,,merge as same athlete,,,,JPN: 2022 - All-Japan Championships (1 results); 2022 - All-Japan Senior Championships (3 results),JPN: 2020 - All-Japan Senior Championships (7 results); 2021 - All-Japan Senior Championships (7 results),Chisora Sashiki: 2023: JPN:5 / 2024: JPN:7 | Chisora Sashika: not found 2023-2025
athlete_match_225beca6d60f50ee,medium,possible_existing_athlete_match,Denis Tovpilets,MAG,692,Denis Tovpinets,RUS,0.933,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Cup (5 results),RUS: 2018 - Russian Championships (14 results); 2019 - Russian Junior Championships (18 results); 2020 - Russian Championships (6 results); 2020 - Voronin Cup (7 results); 2021 - Russian Championships (15 results),Denis Tovpilets: 2023: RUS:35 / 2025: RUS:31 | Denis Tovpinets: 2024: RUS:38
athlete_match_466213cdf168a38e,medium,possible_existing_athlete_match,Dmitriy Abramov,MAG,736,Dmitrii Abramov,RUS,0.933,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Spartakiade (4 results),RUS: 2018 - Russian Junior Championships (5 results); 2020 - Russian Championships (14 results),Dmitriy Abramov: 2024: RUS:5 | Dmitrii Abramov: not found 2023-2025
athlete_match_c709430305f1843d,medium,possible_existing_athlete_match,Dusan Djordjevic,MAG,777,Dusan Dordevic,SRB,0.933,"SRB, SRB",,,merge as same athlete,,,,SRB: 2022 - Voronin Cup (4 results),SRB: 2018 - Osijek Challenge Cup (4 results); 2019 - European Championships (7 results); 2019 - Osijek Challenge Cup (4 results); 2019 - Szombathely Challenge Cup (4 results); 2020 - Szombathely Challenge Cup (8 results); 2021 - Koper Challenge Cup (4 results); 2021 - Mersin Challenge Cup (7 results); 2021 - Osijek Challenge Cup (4 results); 2021 - Varna Challenge Cup (1 results),Dusan Djordjevic: 2023: SRB:32 / 2024: SRB:27 | Dusan Dordevic: not found 2023-2025
athlete_match_a73d8e9fc227ed7b,medium,possible_existing_athlete_match,Kaspar Eriksson,MAG,12672,Kaspar Ericsson,SWE,0.933,"SWE, SWE",,,merge as same athlete,,,,SWE: 2022 - Mälar Cup (5 results),SWE: 2021 - Mälar Cup (14 results),Kaspar Eriksson: 2024: SWE:5 | Kaspar Ericsson: 2023: SWE:24 / 2024: SWE:40 / 2025: SWE:50
athlete_match_9a9636e09a6452a5,medium,possible_existing_athlete_match,Masaharu Tanita,MAG,8114,Masaharu Tanida,JPN,0.933,"JPN, JPN",,,merge as same athlete,,,,JPN: 2022 - All-Japan Championships (5 results),JPN: 2019 - Voronin Cup (14 results); 2021 - All-Japan Championships (7 results); 2021 - All-Japan Junior Championships (7 results); 2021 - All-Japan Team Championships (7 results),Masaharu Tanita: not found 2023-2025 | Masaharu Tanida: 2023: JPN:54 / 2024: JPN:44 / 2025: JPN:57
athlete_match_9a7129d4dfd1dcd8,medium,possible_existing_athlete_match,Motohiro Yamada,MAG,2079,Mohohiro Yamada,JPN,0.933,"JPN, JPN",,,merge as same athlete,,,,JPN: 2022 - All-Japan Senior Championships (5 results),JPN: 2018 - All-Japan Team Championships (4 results); 2019 - All-Japan Championships (7 results); 2019 - All-Japan Event Championships (1 results); 2019 - All-Japan Student Championships (7 results); 2020 - All-Japan Championships (7 results); 2021 - All-Japan Championships (7 results); 2021 - All-Japan Senior Championships (7 results); 2021 - All-Japan Team Championships (2 results),Motohiro Yamada: 2024: JPN:10 / 2025: JPN:27 | Mohohiro Yamada: not found 2023-2025
athlete_match_6ffd024fc35921a5,medium,possible_existing_athlete_match,Paul-Loup Denys,MAG,12993,Paul-Loup Denis,BEL,0.933,"BEL, BEL",,,merge as same athlete,,,,BEL: 2022 - Austrian Future Cup (5 results),BEL: 2021 - Wase Gymcup (8 results),Paul-Loup Denys: not found 2023-2025 | Paul-Loup Denis: 2023: BEL:18
athlete_match_2e493a79823a3cd0,medium,possible_existing_athlete_match,Rakan Al Harith,MAG,2366,Rakan Al-Harith,QAT,0.933,"QAT, QAT",,,merge as same athlete,,,,QAT: 2022 - Gymnasiade (2 results); 2022 - Islamic Solidarity Games (2 results),QAT: 2018 - Asian Junior Championships (1 results); 2019 - Singapore Open (5 results),Rakan Al Harith: not found 2023-2025 | Rakan Al-Harith: 2025: QAT:4
athlete_match_abc1c9f514306119,medium,possible_existing_athlete_match,Ryoma Takahashi,MAG,13066,Ryuma Takahashi,JPN,0.933,"JPN, JPN",,,merge as same athlete,,,,JPN: 2022 - All-Japan Team Championships (4 results),JPN: 2021 - All-Japan Junior Championships (7 results),Ryoma Takahashi: not found 2023-2025 | Ryuma Takahashi: 2023: JPN:1 / 2024: JPN:7 / 2025: JPN:16
athlete_match_2005aa621be55dce,medium,possible_existing_athlete_match,Adi Mandelovitz,WAG,13338,Adi Mendelovitz,ISR,0.933,"ISR, ISR",,,merge as same athlete,,,,ISR: 2022 - Israeli Championships (5 results),ISR: 2021 - Israeli Championships (7 results),Adi Mandelovitz: not found 2023-2025 | Adi Mendelovitz: 2024: ISR:1 / 2025: ISR:3
athlete_match_dad596501cdab30a,high,possible_existing_athlete_match,Anja Laschevska,WAG,11725,Anna Laschevska,UKR,0.933,"GER, UKR",,,merge as same athlete,canonical country,UKR,,GER: 2022 - 1st Bundesliga (5 results),UKR: 2020 - Ukrainian Youth Championships (5 results),Anja Laschevska: not found 2023-2025 | Anna Laschevska: not found 2023-2025
athlete_match_b3efe1e50f981b00,medium,possible_existing_athlete_match,Helmi Tuohimäki,WAG,4714,Helmi Tuohlmäki,FIN,0.933,"FIN, FIN",,,merge as same athlete,,,,FIN: 2022 - Finnish Championships (3 results),FIN: 2018 - Finnish Championships (9 results); 2019 - Finnish Championships (5 results); 2020 - 2nd Finnish Euros Trials (2 results); 2020 - Finnish Championships (2 results); 2020 - Finnish Euros Trials (5 results); 2021 - 3rd Finnish Euros Trials (1 results); 2021 - Finnish Championships (1 results); 2021 - Finnish Euros Trials (5 results),Helmi Tuohimäki: 2023: FIN:22 | Helmi Tuohlmäki: not found 2023-2025
athlete_match_0e42bdb2179d5258,medium,possible_existing_athlete_match,Huang Tzu-Hsing,WAG,4743,Huang Tzu Hsing,TPE,0.933,"TPE, TPE",,,merge as same athlete,,,,TPE: 2022 - Asian Championships (5 results),TPE: 2018 - Gymnasiade (5 results); 2019 - Asian Junior Cup (13 results); 2019 - Junior World Championships (7 results); 2020 - Taiwan Test Event (5 results),Huang Tzu-Hsing: 2023: TPE:1 / 2024: TPE:17 | Huang Tzu Hsing: not found 2023-2025
athlete_match_3ced1154c52feaa2,medium,possible_existing_athlete_match,Kaushini Gamage,WAG,5138,Kayshini Gamage,SRI,0.933,"SRI, SRI",,,merge as same athlete,,,,SRI: 2022 - Commonwealth Games (5 results),SRI: 2018 - Commonwealth Games (5 results),Kaushini Gamage: not found 2023-2025 | Kayshini Gamage: not found 2023-2025
athlete_match_c93964c60d924328,medium,possible_existing_athlete_match,Laurie Denommée,WAG,5294,Laurie Denommee,CAN,0.933,"CAN, CAN",,,merge as same athlete,,,,CAN: 2022 - Commonwealth Games (5 results),CAN: 2018 - Canadian Championships (14 results); 2018 - Elite Canada (7 results); 2018 - Guimaraes Challenge Cup (12 results); 2018 - Pan American Championships (10 results); 2018 - Szombathely Challenge Cup (12 results); 2018 - Top 12 Final (2 results); 2018 - Top 12 Series 4 (5 results); 2019 - Canadian Championships (10 results); 2019 - Elite Canada (3 results); 2019 - FIT Challenge (5 results); 2019 - International Gymnix (5 results); 2019 - Top 12 Finals (5 results); 2019 - Top 12 Semi-Finals (5 results); 2020 - Elite Canada (4 results); 2020 - International Gymnix (6 results); 2020 - WOGA Classic (2 results); 2021 - Canadian Championships (10 results); 2021 - Canadian Technical Trial 2 (5 results); 2021 - Elite Canada (3 results),Laurie Denommée: 2023: CAN:5 / 2024: CAN:22 | Laurie Denommee: not found 2023-2025
athlete_match_b09a494d11d8b536,medium,possible_existing_athlete_match,Lea Feline Mass,WAG,11953,Lia Feline Mass,GER,0.933,"GER, GER",,,merge as same athlete,,,,GER: 2022 - 2nd Bundesliga (3 results),GER: 2020 - Pre-Olympic Youth Cup (5 results); 2021 - 1st Bundesliga (5 results); 2021 - 2nd Bundesliga (5 results); 2021 - German Junior Championships (6 results),Lea Feline Mass: not found 2023-2025 | Lia Feline Mass: 2023: GER:23 / 2024: GER:8 / 2025: GER:13
athlete_match_508ab82fe221ede7,medium,possible_existing_athlete_match,Liv Winterqvist,WAG,14249,Liv Winterkvist,SWE,0.933,"SWE, SWE",,,merge as same athlete,,,,SWE: 2022 - Mälar Cup (5 results),SWE: 2021 - Swedish Championships (5 results),Liv Winterqvist: 2023: SWE:7 / 2024: SWE:17 / 2025: SWE:15 | Liv Winterkvist: not found 2023-2025
athlete_match_4253131b8cf1108b,medium,possible_existing_athlete_match,Marija Petrova,WAG,5761,Marija Petrovska,LAT,0.933,"LAT, LAT",,,merge as same athlete,,,,LAT: 2022 - Latvian Championships (5 results),LAT: 2018 - Latvian Championships (5 results); 2019 - Latvian Championships (5 results); 2021 - Gymnova Cup (5 results),Marija Petrova: 2023: LAT:20 / 2024: LAT:16 / 2025: LAT:30 | Marija Petrovska: not found 2023-2025
athlete_match_4993097f3bb11428,high,possible_existing_athlete_match,Martina Hermoso,WAG,10359,Mariana Hermoso,PHI,0.933,"ESP, PHI",,,keep separate,,,,ESP: 2022 - 3rd Spanish League (3 results),PHI: 2019 - Asian Championships (5 results); 2019 - Singapore Open (4 results); 2019 - Southeast Asian Games (2 results),Martina Hermoso: not found 2023-2025 | Mariana Hermoso: not found 2023-2025
athlete_match_f9f33b803aed19df,medium,possible_existing_athlete_match,Medina Kenenbay,WAG,5865,Medina Kenenbai,KAZ,0.933,"KAZ, KAZ",,,merge as same athlete,,,,KAZ: 2022 - Cairo World Cup (2 results),KAZ: 2018 - Dityatin Cup (9 results); 2018 - Kazakhstan Championships (8 results); 2018 - Voronin Cup (8 results); 2019 - Junior World Championships (7 results); 2019 - Voronin Cup (8 results),Medina Kenenbay: not found 2023-2025 | Medina Kenenbai: not found 2023-2025
athlete_match_e60ff35f20b19a2c,medium,possible_existing_athlete_match,Stephanie Lemay,WAG,14763,Stéphanie Lemay,CAN,0.933,"CAN, CAN",,,merge as same athlete,,,,CAN: 2022 - Canadian Championships (5 results),CAN: 2021 - Canadian Technical Trial 1 (5 results),Stephanie Lemay: 2023: CAN:5 | Stéphanie Lemay: 2023: CAN:10 / 2024: CAN:5 / 2025: CAN:22
athlete_match_9df0722418494949,medium,possible_existing_athlete_match,Andrei Lagutov,MAG,205,Andrey Lagutov,RUS,0.929,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (5 results),RUS: 2018 - Russian Championships (22 results); 2018 - Voronin Cup (7 results); 2019 - Russian Championships (7 results); 2020 - Russian Championships (15 results); 2021 - Russian Championships (12 results),Andrei Lagutov: not found 2023-2025 | Andrey Lagutov: 2023: RUS:7
athlete_match_79ef36accf9f3d50,high,possible_existing_athlete_match,Diogo Oliveira,MAG,707,Diego Oliveira,BRA,0.929,"BRA, POR",,,keep separate,,,,POR: 2022 - International GymSport (1 results),BRA: 2018 - Brazilian Junior Championships (9 results),Diogo Oliveira: 2023: POR:21 / 2024: POR:34 / 2025: POR:14 | Diego Oliveira: not found 2023-2025
athlete_match_b11f464ff789b768,medium,possible_existing_athlete_match,Egor Malyshev,MAG,3059,Yegor Malyshyev,RUS,0.929,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Spartakiade (5 results),RUS: 2018 - Russian Junior Championships (15 results),Egor Malyshev: 2024: RUS:3 | Yegor Malyshyev: not found 2023-2025
athlete_match_c26c833c1b43359c,medium,possible_existing_athlete_match,Kirill Lashkov,MAG,1609,Kirill Gashkov,RUS,0.929,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (3 results),RUS: 2018 - Russian Championships (17 results); 2018 - Voronin Cup (7 results); 2019 - European Youth Olympic Festival (7 results); 2019 - International Junior Team Cup (10 results); 2019 - Junior World Championships (7 results); 2019 - Russian Junior Championships (18 results); 2021 - Russian Championships (14 results); 2021 - Russian Cup (17 results),Kirill Lashkov: not found 2023-2025 | Kirill Gashkov: 2023: RUS:31 / 2024: RUS:36 / 2025: RUS:26
athlete_match_25ecbacc16b58ab3,medium,possible_existing_athlete_match,Mattéo Cartier,MAG,12859,Matteo Cartier,FRA,0.929,"FRA, FRA",,,merge as same athlete,,,,FRA: 2022 - French Championships (5 results),FRA: 2021 - Top 12 Championships (1 results),Mattéo Cartier: 2024: FRA:8 / 2025: FRA:7 | Matteo Cartier: not found 2023-2025
athlete_match_0f1411b4eb7b4640,medium,possible_existing_athlete_match,Matvei Lanskov,MAG,1960,Matvey Lanskov,RUS,0.929,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (5 results),RUS: 2018 - Dityatin Cup (8 results); 2018 - Russian Junior Championships (14 results); 2020 - Tiger Cup (8 results); 2020 - Voronin Cup (9 results),Matvei Lanskov: not found 2023-2025 | Matvey Lanskov: not found 2023-2025
athlete_match_a7e51919e003e262,medium,possible_existing_athlete_match,Yunus Gündogdu,MAG,3097,Yunus Gundogdu,TUR,0.929,"TUR, TUR",,,merge as same athlete,,,,TUR: 2022 - Turkish Championships (5 results),TUR: 2018 - Osijek Challenge Cup (3 results); 2018 - Paris Challenge Cup (4 results); 2019 - Cottbus World Cup (2 results); 2019 - DTB Team Challenge (4 results); 2019 - European Championships (7 results); 2019 - Heerenveen Men's Friendly (7 results); 2019 - Mersin Challenge Cup (10 results); 2019 - Osijek Challenge Cup (2 results); 2019 - Stella Zakharova Cup (7 results); 2019 - Turkish Championships (11 results); 2019 - World Championships (5 results); 2020 - Baku World Cup (1 results); 2020 - Melbourne World Cup (3 results); 2020 - Turkish Championships (10 results); 2021 - Koper Challenge Cup (1 results); 2021 - Ukraine International Cup (7 results); 2021 - Varna Challenge Cup (3 results),Yunus Gündogdu: 2023: TUR:33 / 2024: TUR:30 / 2025: TUR:22 | Yunus Gundogdu: not found 2023-2025
athlete_match_90ec32baec20f86f,medium,possible_existing_athlete_match,Yuri Guimarães,MAG,3100,Yuri Guimaraes,BRA,0.929,"BRA, BRA",,,merge as same athlete,,,,BRA: 2022 - Brazilian Championships (5 results),BRA: 2018 - Brazilian Championships (7 results); 2018 - Brazilian Junior Championships (5 results); 2019 - Brazilian Championships (24 results); 2019 - Brazilian Event Championships (8 results); 2019 - International Junior Team Cup (7 results); 2019 - South American Junior Championships (12 results); 2020 - RD761 Junior International Cup (10 results); 2021 - Brazilian Championships (13 results); 2021 - Junior Pan American Championships (16 results); 2021 - Junior Pan American Games (9 results),Yuri Guimarães: 2023: BRA:85 / 2024: BRA:44 / 2025: BRA:22 | Yuri Guimaraes: not found 2023-2025
athlete_match_b6c493e04238ef1c,medium,possible_existing_athlete_match,Ania Fernandez,WAG,9821,Jana Fernandez,ESP,0.929,"ESP, ESP",,,merge as same athlete,,,,ESP: 2022 - 1st Spanish League (2 results); 2022 - 2nd Spanish League (3 results),ESP: 2019 - 2nd Spanish League (1 results); 2021 - 1st Spanish League (2 results); 2021 - 2nd Spanish League (1 results); 2021 - 3rd Spanish League (1 results),Ania Fernandez: 2023: ESP:15 / 2024: ESP:11 / 2025: ESP:15 | Jana Fernandez: 2023: ESP:18 / 2024: ESP:7 / 2025: ESP:4
athlete_match_8a17e34858da6bab,medium,possible_existing_athlete_match,Célia de Pauli,WAG,13633,Celia de Pauli,BEL,0.929,"BEL, BEL",,,merge as same athlete,,,,BEL: 2022 - Gymnova Cup (5 results),BEL: 2021 - Gymnova Cup (5 results); 2021 - Top Gym Tournament (6 results),Célia de Pauli: not found 2023-2025 | Celia de Pauli: not found 2023-2025
athlete_match_4099b6f3b77f0eaa,medium,possible_existing_athlete_match,Céline Kusters,WAG,11780,Celine Kusters,NED,0.929,"NED, NED",,,merge as same athlete,,,,NED: 2022 - Dutch Championships (1 results),NED: 2020 - Create Team Cup (5 results); 2020 - Pre-Olympic Youth Cup (5 results); 2021 - 1st Dutch Olympic Trials (5 results); 2021 - 2nd Dutch Olympic Trials (5 results); 2021 - Tournoi International (5 results),Céline Kusters: not found 2023-2025 | Celine Kusters: not found 2023-2025
athlete_match_ee0099924bf91a6b,medium,possible_existing_athlete_match,Clémence Gobet,WAG,4021,Clemence Gobet,SUI,0.929,"SUI, SUI",,,merge as same athlete,,,,SUI: 2022 - Gymnova Cup (3 results),SUI: 2018 - Gymnova Cup (5 results); 2018 - Swiss Junior Championships (5 results); 2019 - Gymnova Cup (5 results); 2019 - Swiss Junior Championships (7 results); 2019 - Swiss Team Championships (5 results); 2019 - Swiss Turnfest (5 results); 2019 - Tournoi International (5 results); 2021 - Gymnova Cup (5 results); 2021 - Swiss Championships (5 results),Clémence Gobet: 2023: SUI:2 / 2024: SUI:5 | Clemence Gobet: not found 2023-2025
athlete_match_2499e36e3a02ab74,medium,possible_existing_athlete_match,Dominika Kabol,WAG,9416,Dominika Kakol,POL,0.929,"POL, POL",,,merge as same athlete,,,,POL: 2022 - Vera Caslavska Grand Prix (5 results),POL: 2019 - Barborka Cup (5 results); 2020 - Polish Championships (5 results); 2021 - Polish Championships (7 results); 2021 - Polish Junior Cup (5 results),Dominika Kabol: not found 2023-2025 | Dominika Kakol: 2023: POL:11 / 2024: POL:11 / 2025: POL:28
